video_id,comment,likes,published_at,author,title,channel
RkPo1sSwCBc,"It's missing the famous essence that actresses use in Korea. 😩 The famous Mixsoon Bean Essence in Korea is fragrance-free, very soft, and keeps your skin hydrated all day long! It has definitely become a necessity in my daily life. I found it on Amazon, I found it on Costco",83,2025-04-03T07:30:29Z,@StarNeko123-b2p,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,I love your video! The quality is good!,17,2024-08-14T12:12:33Z,@승현-k8l,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Make one for combination skin please,4,2025-04-01T14:18:40Z,@TheEyeWhoWatchesR,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,What a lovely collection!❤️they look good😍,7,2025-04-29T22:49:45Z,@Truffoire,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Y’all this is my skin care routine😭,6,2025-12-06T15:52:47Z,@Flower-j1v1e,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Can i know how to purchase these products,8,2025-03-16T17:43:13Z,@yoshithadandeniya8068,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,The shorts u fo are so helpful u have changed my life fully thank u soo much,16,2024-10-29T22:55:09Z,@Raven-t8h,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,"There was a time I felt like my skin would never improve, but your video reminded me of my progress. #WhiteOnCream helped me achieve permanent skin whitening and now my face looks smoother with that Korean glass skin effect.",20,2026-03-19T10:53:49Z,@marjorierosemary7586,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,This collection is stunning! 💖,0,2025-10-06T20:40:56Z,@Veronica.Reviews,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Can you do night routine skincare PLEASE 🙏,1,2025-03-30T13:23:28Z,@va.neesax,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Thank you..... for the very useful tutorial information.....I want   for  my facial problem with FLEX MELASMA🙏,4,2025-05-04T12:51:45Z,@inneg.4108,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,I was hoping someone have this audio,1,2025-03-05T10:45:11Z,@irammendez1470,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,This products are helpful to get korean type glowing skin tone. Is correct or fake,0,2026-04-05T07:13:18Z,@AksharaKtk,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Glow2glow were great,0,2026-01-13T10:15:43Z,@AmirHamsah-e6w,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Combo for oil skin pls,0,2025-04-15T11:46:50Z,@JohnMichaelLanoy,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Can you comment the name of this skincare please,0,2026-01-28T23:57:28Z,@HimanshiPatel-f7m,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Konsa time lagana hai,0,2026-03-05T17:05:17Z,@SadaffatmaSadaffatma-s2u,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Are these products good for combo skin?,0,2026-01-27T05:46:22Z,@Yujin-r9e,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Kya a sare product daily use ke liye hai,0,2026-02-26T15:23:16Z,@PritimayeeBehera-u6j,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Is that also for sensitive skin?,0,2026-01-15T03:58:52Z,@AshleyMartinezChavez,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,Plz give me product link,0,2025-07-02T15:18:17Z,@mou77-r4z,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,How to order,0,2026-04-01T01:48:10Z,@erlindamanalo2126,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,List please. 😊,2,2025-05-13T10:30:45Z,@AerenSebastian-oi5md,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
RkPo1sSwCBc,I need how can take plz price this product,0,2026-01-13T20:09:52Z,@InoshaKadirawelu,Korean skincare for Glass Skin - Dry skin routine 💖✨🐰,Glowshelfie
